sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
1864274,0.804,1,1,1,4,0.302,29,490
1864274,0.794,0,0,1,3,0.238,29,491
1864274,0.649,1,1,1,4,0.354,26,492
1864274,0.771,1,1,1,4,0.302,26,493
1864274,1.055,0,0,1,4,0.302,23,494
1864274,0.599,1,1,1,4,0.269,23,495
1864274,0.718,1,0,0,2,0.727,21,496
1864274,0.781,0,0,1,5,0.288,23,497
1864274,0.922,0,1,0,4,0.289,23,498
1864274,0.752,1,0,0,3,0.057,26,499
1864274,0.775,1,1,1,4,0.213,29,500
1864274,0.73,1,1,1,4,0.331,29,501
1864274,0.747,1,1,1,4,0.298,26,502
1864274,0.922,1,1,1,5,0.269,26,503
1864274,0.728,0,0,1,4,0.272,23,504
1864274,0.74,0,0,1,4,0.275,23,505
1864274,0.719,1,0,0,4,0.211,21,506
1864274,0.652,1,1,1,5,0.25,23,507
1864274,0.727,1,1,1,4,0.251,23,508
1864274,0.95,0,0,1,5,0.324,21,509
1864274,0.749,0,0,1,5,0.308,21,510
1864274,1.082,1,0,0,4,0.343,19,511
1864274,0.98,0,1,0,3,0.252,21,512
1864274,0.999,0,0,1,3,0.202,23,513
1864274,0.699,0,0,1,5,0.328,23,514
1864274,0.793,0,0,1,4,0.302,21,515
1864274,0.671,0,0,1,4,0.238,21,516
1864274,0.676,0,1,0,4,0.243,19,517
1864274,0.69,1,1,1,4,0.24,21,518
1864274,0.715,1,1,1,4,0.213,21,519
1864274,0.697,1,1,1,3,0.017,19,520
1864274,0.671,0,0,1,4,0.27,19,521
1864274,0.754,0,1,0,5,0.241,17,522
1864274,0.672,0,0,1,2,0.279,19,523
1864274,0.699,0,0,1,5,0.276,19,524
1864274,0.796,1,1,1,5,0.216,17,525
1864274,0.583,0,1,0,5,0.544,17,526
1936025,0.799,1,1,1,2,4.973,52,27
1936025,0.814,0,0,1,6,1.464,52,28
1936025,1.208,1,1,1,6,6.198,47,29
1936025,0.949,0,0,1,6,0.884,47,30
1936025,1.595,1,1,1,5,2.621,43,31
1936025,1.04,1,1,1,6,1.364,43,32
1936025,1.046,0,0,1,6,0.905,38,33
1936025,0.876,1,1,1,6,1.069,38,34
1936025,1.087,0,0,1,4,1.618,35,35
1936025,0.86,0,1,0,4,1.962,35,36
1936025,1.841,0,0,1,5,2.443,38,37
1936025,0.834,0,0,1,5,0.648,38,38
1936025,1.397,0,1,0,4,1.528,35,39
1936025,1.182,0,0,1,4,2.817,38,40
1936025,1.092,0,0,1,6,0.815,38,41
1936025,1.783,0,0,1,2,2.28,35,42
1936025,0.838,0,0,1,6,1.134,35,43
1936025,4.016,1,0,0,3,3.71,32,44
1936025,0.763,0,0,1,6,0.688,35,45
1936025,0.732,1,1,1,6,0.402,35,46
1936025,0.701,0,0,1,6,1.033,32,47
1936025,0.631,0,0,1,4,1.684,32,48
1936025,0.717,0,0,1,5,0.893,29,49
1936025,0.762,1,1,1,5,0.987,29,50
1936025,0.68,1,1,1,5,1.125,26,51
1936025,1.185,1,1,1,4,1.446,26,52
1936025,1.559,0,1,0,4,1.256,23,53
1936025,1.304,1,0,0,4,0.763,26,54
1936025,1.798,0,1,0,3,1.051,29,55
1936025,0.972,0,0,1,4,1.134,32,56
1936025,0.676,1,1,1,6,0.467,32,57
1936025,0.626,0,0,1,6,0.42,29,58
1936025,0.684,1,1,1,3,2.678,29,59
1936025,0.621,1,1,1,4,1.624,26,60
1936025,1.199,1,1,1,4,1.107,26,61
1936025,1.454,1,1,1,4,0.519,23,62
1936025,1.497,1,1,1,5,0.635,23,63
1936025,1.172,0,0,1,4,1.746,21,64
1936025,1.628,1,1,1,4,0.734,21,65
1936025,0.888,1,0,0,5,1.178,19,66
1936025,0.726,1,1,1,5,1.97,21,67
1936025,1.352,1,1,1,4,0.768,21,68
1936025,0.932,0,0,1,5,1.113,19,69
1936025,1.533,0,1,0,3,1.244,19,70
1936025,0.888,0,0,1,5,1.179,21,71
1936025,0.887,1,1,1,4,0.748,21,72
1936025,1.016,0,0,1,4,1.283,19,73
1936025,0.924,1,0,0,3,1.472,19,74
1936025,0.801,1,1,1,4,0.871,21,75
1936025,0.779,1,0,0,5,0.802,21,76
1936025,0.884,0,1,0,6,0.652,23,77
1936025,0.942,0,0,1,5,0.57,26,78
1936025,0.786,1,1,1,3,0.981,26,79
1936025,0.663,0,0,1,6,0.697,23,80
1936025,1.351,1,1,1,4,1.245,23,81
1936025,0.624,1,1,1,6,1.375,21,82
1936025,0.791,0,0,1,4,0.673,21,83
1936025,1.105,1,1,1,4,0.692,19,84
1936025,0.69,0,0,1,4,0.58,19,85
1936025,0.657,1,1,1,4,0.628,17,86
1936025,0.741,1,0,0,5,0.99,17,87
1936025,0.83,0,0,1,4,0.582,19,88
1936025,0.59,0,1,0,5,0.817,19,89
1936025,0.813,0,0,1,4,0.783,21,90
1936025,0.701,0,0,1,4,0.583,21,91
1936025,0.764,0,0,1,5,1.341,19,92
1936025,0.845,1,0,0,4,1.532,19,93
1936025,0.729,0,0,1,4,0.401,21,94
1936025,0.753,1,0,0,4,1.073,21,95
1936025,0.804,1,1,1,4,0.835,23,96
1936025,0.663,0,0,1,5,0.579,23,97
1936025,0.602,0,0,1,4,0.747,21,98
1936025,0.669,0,0,1,5,0.623,21,99
1936025,0.953,1,1,1,4,2.143,19,100
1936025,0.624,1,1,1,4,0.77,19,101
1936025,0.584,0,1,0,5,0.428,17,102
1936025,1.061,1,1,1,5,0.774,19,103
1936025,0.53,0,0,1,4,0.766,19,104
1936025,0.707,0,1,0,4,0.589,17,105
1936025,0.625,0,0,1,4,0.99,19,106
1936025,0.606,0,1,0,4,1.233,19,107
1936025,1.431,0,0,1,4,0.521,21,108
1936025,0.574,1,1,1,5,0.617,21,109
1936025,1.099,1,1,1,5,0.768,19,110
1936025,0.541,0,1,0,4,0.474,19,111
1936025,1.098,1,1,1,4,0.563,21,112
1936025,0.47,0,1,0,4,0.433,21,113
1936025,0.529,0,0,1,4,0.33,23,114
1936025,0.659,1,1,1,3,0.876,23,115
1936025,0.693,0,0,1,4,0.592,21,116
1936025,0.679,1,1,1,4,1.041,21,117
1936025,1.521,0,1,0,4,0.564,19,118
1936025,0.648,0,0,1,4,0.382,21,119
1936025,0.642,1,1,1,4,0.479,21,120
1936025,0.809,0,0,1,5,0.417,19,121
1936025,0.702,0,1,0,5,0.64,19,122
1936025,0.545,0,0,1,5,0.334,21,123
1936025,0.863,0,0,1,5,0.919,21,124
1936025,0.697,1,1,1,5,0.991,19,125
1936025,0.65,0,0,1,6,0.692,19,126
1936025,0.576,1,1,1,4,0.53,17,127
1936025,0.706,0,0,1,4,0.439,17,128
1936025,0.633,0,1,0,4,1.128,16,129
1936025,0.757,1,0,0,4,0.527,17,130
1936025,2.421,0,1,0,4,0.381,19,131
1936025,0.865,1,1,1,4,1.183,21,132
1936025,0.687,0,0,1,4,0.548,21,133
1936025,0.881,1,1,1,5,0.541,19,134
1936025,0.662,0,0,1,5,0.835,19,135
1936025,0.629,0,1,0,4,0.686,17,136
1936025,0.569,1,0,0,3,0.962,19,137
1936025,0.668,0,0,1,4,0.529,21,138
1936025,1.581,0,1,0,5,0.694,21,139
1936025,0.718,0,0,1,5,0.486,23,140
1936025,1.024,0,0,1,5,0.457,23,141
1936025,0.796,0,0,1,6,0.399,21,142
1936025,0.579,0,0,1,6,0.406,21,143
1936025,1.065,0,0,1,4,2.029,19,144
1936025,0.617,0,0,1,4,0.638,19,145
1936025,0.78,1,1,1,3,0.862,17,146
1936025,0.695,0,0,1,4,0.923,17,147
1936025,0.677,0,0,1,4,0.719,16,148
1936025,0.949,0,0,1,4,0.416,16,149
1936025,0.538,0,1,0,4,0.666,14,150
1936025,0.82,1,1,1,4,0.394,16,151
1936025,0.9,1,1,1,4,0.548,16,152
1936025,0.65,0,1,0,4,0.486,14,153
1936025,1.078,1,0,0,4,0.348,16,154
1936025,0.754,0,1,0,5,0.602,17,155
1936025,0.652,0,0,1,4,0.481,19,156
1936025,0.631,1,1,1,4,0.521,19,157
1936025,0.593,0,0,1,4,0.464,17,158
1936025,1.114,0,1,0,4,0.305,17,159
1936025,0.795,1,1,1,4,0.445,19,160
1936025,0.764,0,1,0,4,0.307,19,161
1936025,1.185,1,1,1,4,0.952,21,162
1936025,0.679,1,1,1,4,0.343,21,163
1936025,1.225,0,0,1,5,0.662,19,164
1936025,0.74,0,1,0,4,0.409,19,165
1936025,0.727,0,0,1,5,0.575,21,166
1936025,0.689,1,1,1,5,0.501,21,167
1936025,0.854,1,1,1,3,0.77,19,168
1936025,0.59,0,0,1,5,1.41,19,169
1936025,0.649,0,1,0,5,0.516,17,170
1936025,0.617,0,0,1,5,0.293,19,171
1936025,0.628,0,1,0,4,0.426,19,172
1936025,1.38,0,0,1,4,0.432,21,173
1936025,0.639,0,0,1,4,0.299,21,174
1936025,1.293,0,1,0,5,0.694,19,175
1936025,0.479,0,0,1,6,0.511,21,176
1936025,0.533,1,1,1,4,0.455,21,177
1936025,0.452,0,0,1,4,0.33,19,178
1936025,0.55,1,1,1,6,0.328,19,179
1936025,0.458,0,0,1,6,0.299,17,180
1936025,0.723,1,1,1,4,0.572,17,181
1936025,0.579,1,1,1,6,0.281,16,182
1936025,0.54,0,0,1,4,0.329,16,183
1936025,1.159,0,1,0,4,0.666,14,184
1936025,0.606,0,0,1,5,0.386,16,185
1936025,1.381,1,1,1,4,0.521,16,186
1936025,0.851,0,0,1,5,0.45,14,187
1936025,0.567,0,0,1,5,0.33,14,188
1936025,1.085,0,1,0,5,0.333,13,189
1936025,0.634,1,0,0,4,0.452,14,190
1936025,0.803,0,0,1,5,0.41,16,191
1936025,0.535,0,0,1,4,0.301,16,192
1936025,1.146,1,0,0,4,0.715,14,193
1936025,0.735,1,0,0,4,0.356,16,194
1936025,1.154,1,0,0,3,1.015,17,195
1936025,1.296,0,1,0,4,0.426,19,196
1936025,0.53,0,0,1,4,0.633,21,197
1936025,0.584,0,0,1,5,0.432,21,198
1936025,0.66,0,0,1,5,0.781,19,199
1936025,0.76,1,1,1,5,0.279,19,200
1936025,0.573,1,1,1,5,0.256,17,201
1936025,0.567,0,1,0,5,0.27,17,202
1936025,0.645,0,1,0,5,0.36,19,203
1936025,0.636,0,0,1,4,0.393,21,204
1936025,0.645,1,1,1,5,0.381,21,205
1936025,1.14,0,0,1,5,0.832,19,206
1936025,0.753,1,1,1,4,0.26,19,207
1936025,0.993,0,0,1,4,0.351,17,208
1936025,0.58,1,1,1,4,0.289,17,209
1936025,0.492,1,1,1,4,0.284,16,210
1936025,0.67,1,1,1,5,0.363,16,211
1936025,0.737,1,1,1,4,0.441,14,212
1936025,1.016,0,1,0,5,0.766,14,213
1936025,0.706,0,0,1,6,0.418,16,214
1936025,1.161,1,1,1,5,0.618,16,215
1936025,0.696,0,0,1,4,0.562,14,216
1936025,0.527,1,1,1,4,0.377,14,217
1936025,0.554,0,1,0,5,0.375,13,218
1936025,0.766,0,0,1,4,0.516,14,219
1936025,0.665,0,1,0,5,0.477,14,220
1936025,0.714,0,0,1,3,0.851,16,221
1936025,0.503,0,1,0,4,0.547,16,222
1936025,0.482,0,0,1,4,0.359,17,223
1936025,0.905,0,0,1,5,0.332,17,224
1936025,0.98,1,1,1,4,0.942,16,225
1936025,0.669,0,0,1,4,0.641,16,226
1936025,0.529,0,1,0,4,0.525,14,227
1936025,0.521,0,0,1,4,0.656,16,228
1936025,0.743,1,1,1,4,0.275,16,229
1936025,0.617,0,0,1,4,0.248,14,230
1936025,0.452,1,1,1,5,0.29,14,231
1936025,0.616,1,1,1,4,0.456,13,232
1936025,0.723,1,0,0,4,0.664,13,233
1936025,0.648,1,1,1,4,0.395,14,234
1936025,0.811,0,0,1,5,1.001,14,235
1936025,0.516,1,1,1,5,0.408,13,236
1936025,1.097,0,0,1,4,0.46,13,237
1936025,0.934,0,0,1,4,0.288,12,238
1936025,0.703,1,1,1,4,0.318,12,239
1936025,0.576,0,0,1,4,0.255,10,240
1936025,0.801,0,0,1,4,0.909,10,241
1936025,0.612,1,0,0,5,0.48,9,242
1936025,0.871,1,0,0,4,0.476,10,243
1936025,0.663,0,0,1,4,0.293,12,244
1936025,1.217,0,0,1,5,0.221,12,245
1936025,0.586,1,1,1,5,0.321,10,246
1936025,0.624,1,0,0,5,0.507,10,247
1936025,1.086,0,0,1,4,0.377,12,248
1936025,0.772,0,0,1,4,0.266,12,249
1936025,0.555,1,1,1,5,0.435,10,250
1936025,0.602,1,1,1,4,0.854,10,251
1936025,1.296,0,1,0,4,0.292,9,252
1936025,0.7,0,1,0,4,0.27,10,253
1936025,0.881,0,0,1,4,0.262,12,254
1936025,0.645,1,1,1,4,0.279,12,255
1936025,0.796,1,0,0,4,0.293,10,256
1936025,0.527,1,1,1,4,0.266,12,257
1936025,0.691,0,0,1,5,0.283,12,258
1936025,1.084,1,1,1,4,0.306,10,259
1936025,0.598,1,1,1,4,0.292,10,260
1936025,0.518,1,1,1,4,0.328,9,261
1936025,0.698,1,1,1,4,0.242,9,262
1936025,0.889,0,1,0,4,0.514,9,263
1936025,0.689,0,0,1,4,0.223,9,264
1936025,0.734,1,1,1,4,0.246,9,265
1936025,1.039,0,0,1,4,0.675,9,266
1936025,0.555,1,1,1,5,0.324,9,267
1936025,1.379,0,1,0,4,0.366,8,268
1936025,1.329,0,0,1,4,0.315,9,269
1936025,0.59,1,1,1,5,0.324,9,270
1936025,1.114,0,0,1,4,0.333,8,271
1936025,0.884,1,1,1,4,0.393,8,272
1936025,0.663,1,0,0,4,0.277,7,273
1936025,0.545,1,0,0,4,0.443,8,274
1936025,0.69,1,1,1,4,0.243,9,275
1936025,0.815,1,0,0,4,0.237,9,276
1936025,1.107,1,1,1,4,0.263,9,277
1936025,0.574,0,0,1,5,0.449,9,278
1936025,26.9,0,1,0,4,6.352,9,279
1936025,0.667,0,0,1,4,0.625,9,280
1936025,0.8,0,1,0,4,0.492,9,281
1936025,0.713,1,1,1,4,0.305,10,282
1936025,0.555,0,0,1,5,0.65,10,283
1936025,0.58,0,1,0,4,0.445,9,284
1936025,0.734,0,0,1,5,0.482,10,285
1936025,0.818,1,1,1,4,0.604,10,286
1936025,1.269,1,0,0,4,0.417,9,287
1936025,0.582,0,0,1,5,0.683,10,288
1936025,0.828,1,1,1,4,0.421,10,289
1936025,0.583,0,0,1,5,0.835,9,290
1936025,0.648,0,0,1,5,0.488,9,291
1936025,0.56,0,0,1,4,0.365,9,292
1936025,0.685,1,0,0,5,0.554,9,293
1936025,0.625,0,0,1,5,0.533,9,294
1936025,0.642,0,0,1,5,0.359,9,295
1936025,0.746,1,1,1,5,0.423,9,296
1936025,0.543,0,0,1,5,0.51,9,297
1936025,0.537,0,0,1,5,0.379,8,298
1936025,0.738,1,0,0,5,0.352,8,299
1936025,0.457,0,1,0,5,0.451,9,300
1936025,0.43,0,1,0,5,0.408,9,301
1936025,0.5,0,1,0,5,0.371,10,302
1936025,0.624,0,1,0,5,0.334,12,303
1936025,0.717,0,0,1,5,0.328,13,304
1936025,0.504,0,1,0,5,0.747,13,305
1936025,6.017,0,0,1,4,0.914,14,306
1936025,0.481,0,1,0,5,0.435,14,307
1936025,0.585,0,0,1,5,0.419,16,308
1936025,0.595,0,1,0,5,0.395,16,309
1936025,0.414,0,1,0,5,0.484,17,310
1936025,0.426,0,1,0,4,0.632,19,311
1936025,0.525,1,1,1,4,0.393,21,312
1936025,0.538,1,1,1,5,0.439,21,313
1936025,0.395,0,0,1,5,0.452,19,314
1936025,0.628,1,1,1,5,0.495,19,315
1936025,0.392,0,0,1,5,0.301,17,316
1936025,0.452,0,1,0,5,0.424,17,317
1936025,0.47,0,1,0,5,0.617,19,318
1936025,0.528,0,0,1,5,0.776,21,319
1936025,0.659,1,1,1,5,0.317,21,320
1936025,0.497,0,0,1,6,0.588,19,321
1936025,0.478,0,1,0,5,0.369,19,322
1936025,0.48,0,0,1,6,0.428,21,323
1936025,0.535,0,0,1,6,0.407,21,324
1936025,0.549,1,1,1,5,0.628,19,325
1936025,0.36,0,0,1,5,0.587,19,326
1936025,0.531,0,1,0,4,0.579,17,327
1936025,0.447,0,0,1,4,0.703,19,328
1936025,0.475,1,1,1,5,0.408,19,329
1936025,0.393,0,0,1,4,0.469,17,330
1936025,0.413,0,1,0,4,0.46,17,331
1936025,0.8,0,1,0,4,0.511,19,332
1936025,0.443,0,0,1,4,0.623,21,333
1936025,0.547,1,1,1,5,0.419,21,334
1936025,0.467,0,0,1,4,0.473,19,335
1936025,0.42,0,1,0,5,0.452,19,336
1936025,0.885,0,0,1,5,0.433,21,337
1936025,0.557,0,0,1,6,0.404,21,338
1936025,0.983,0,1,0,5,0.476,19,339
1936025,0.47,0,0,1,5,0.46,21,340
1936025,0.723,0,0,1,4,0.322,21,341
1936025,0.683,0,0,1,5,0.742,19,342
1936025,0.643,1,0,0,4,0.488,19,343
1936025,0.478,0,0,1,4,0.396,21,344
1936025,0.524,0,0,1,5,0.657,21,345
1936025,0.763,0,1,0,4,0.667,19,346
1936025,0.582,0,0,1,4,0.602,21,347
1936025,0.544,0,0,1,4,0.737,21,348
1936025,0.849,0,0,1,4,0.44,19,349
1936025,0.897,1,1,1,4,0.514,19,350
1936025,1.165,0,1,0,4,0.608,17,351
1936025,0.648,1,1,1,4,0.359,19,352
1936025,0.701,0,1,0,5,0.277,19,353
1936025,0.626,1,0,0,5,0.45,21,354
1936025,0.674,1,1,1,5,0.473,23,355
1936025,1.745,0,0,1,3,0.624,23,356
1936025,0.47,1,1,1,4,0.552,21,357
1936025,0.539,0,0,1,4,0.41,21,358
1936025,0.592,1,1,1,4,0.337,19,359
1936025,0.601,0,1,0,4,0.464,19,360
1936025,0.613,1,1,1,4,0.78,21,361
1936025,0.612,0,1,0,5,0.395,21,362
1936025,0.595,0,1,0,4,0.706,23,363
1936025,0.52,0,0,1,6,0.672,26,364
1936025,0.524,0,1,0,6,0.386,26,365
1936025,0.865,1,0,0,4,0.369,29,366
1936025,0.576,1,1,1,4,0.333,32,367
1936025,0.686,1,1,1,5,0.701,32,368
1936025,0.624,0,0,1,5,0.507,29,369
1936025,0.431,1,1,1,5,0.365,29,370
1936025,0.521,0,0,1,5,0.304,26,371
1936025,0.851,0,1,0,5,0.389,26,372
1936025,0.544,0,0,1,5,0.362,29,373
1936025,0.814,0,0,1,5,0.34,29,374
1936025,0.533,0,1,0,5,0.372,26,375
1936025,0.47,0,0,1,4,0.474,29,376
1936025,0.462,1,1,1,5,0.99,29,377
1936025,0.567,0,0,1,5,0.864,26,378
1936025,0.7,0,1,0,4,0.667,26,379
1936025,0.467,0,0,1,4,0.294,29,380
1936025,0.884,1,1,1,4,0.406,29,381
1936025,0.647,0,1,0,4,0.401,26,382
1936025,0.505,0,0,1,4,0.291,29,383
1936025,0.535,1,1,1,4,0.85,29,384
1936025,0.613,0,0,1,5,0.606,26,385
1936025,0.52,0,1,0,4,1.057,26,386
1936025,0.566,1,0,0,4,0.394,29,387
1936025,0.741,0,0,1,4,0.334,32,388
1936025,0.634,1,1,1,5,0.485,32,389
1936025,0.531,0,0,1,4,0.752,29,390
1936025,0.454,0,0,1,4,0.748,29,391
1936025,0.643,0,0,1,4,0.495,26,392
1936025,1.884,0,0,1,5,0.889,26,393
1936025,0.636,0,0,1,4,0.374,23,394
1936025,0.532,0,0,1,4,0.316,23,395
1936025,0.732,1,1,1,4,0.335,21,396
1936025,0.432,0,0,1,5,0.396,21,397
1936025,0.44,0,0,1,4,0.383,19,398
1936025,0.497,0,0,1,4,0.335,19,399
1936025,0.705,0,1,0,4,0.516,17,400
1936025,0.605,0,1,0,3,0.733,19,401
1936025,0.517,0,1,0,4,0.782,21,402
1936025,0.706,0,1,0,5,0.734,23,403
1936025,0.56,0,0,1,5,0.317,26,404
1936025,0.646,1,1,1,5,0.641,26,405
1936025,0.474,0,0,1,5,0.656,23,406
1936025,0.635,1,1,1,5,0.296,23,407
1936025,0.673,0,0,1,5,0.373,21,408
1936025,0.88,0,1,0,4,0.395,21,409
1936025,0.628,0,1,0,4,0.315,23,410
1936025,0.841,0,1,0,4,0.254,26,411
1936025,1.015,0,1,0,4,0.277,29,412
1936025,0.872,1,1,1,4,0.308,32,413
1936025,0.482,0,0,1,4,0.311,32,414
1936025,0.777,1,1,1,3,0.688,29,415
1936025,0.679,0,0,1,4,0.244,29,416
1936025,0.722,1,1,1,4,0.504,26,417
1936025,0.748,0,1,0,4,0.268,26,418
1936025,0.508,0,0,1,5,0.305,29,419
1936025,0.721,1,1,1,4,0.593,29,420
1936025,0.556,0,0,1,4,0.27,26,421
1936025,0.552,1,1,1,5,0.376,26,422
1936025,0.424,0,0,1,5,0.336,23,423
1936025,0.613,0,0,1,4,0.274,23,424
1936025,0.623,0,1,0,4,0.291,21,425
1936025,0.474,0,0,1,5,0.328,23,426
1936025,0.789,0,1,0,4,0.278,23,427
1936025,0.522,0,0,1,4,0.436,26,428
1936025,0.568,1,1,1,5,0.304,26,429
1936025,0.527,0,0,1,5,0.286,23,430
1936025,0.659,1,1,1,5,0.368,23,431
1936025,0.814,1,1,1,5,0.292,21,432
1936025,0.764,0,0,1,5,0.272,21,433
1936025,0.769,1,1,1,5,0.376,19,434
1936025,0.758,0,0,1,4,0.299,19,435
1936025,0.487,0,1,0,4,0.613,17,436
1936025,0.72,0,0,1,4,0.245,19,437
1936025,0.734,1,0,0,5,0.605,19,438
1936025,0.793,1,1,1,5,0.312,21,439
1936025,0.607,0,0,1,5,0.311,21,440
1936025,0.539,1,0,0,3,0.732,19,441
1936025,0.556,0,0,1,5,0.363,21,442
1936025,0.627,0,0,1,5,0.337,21,443
1936025,0.501,0,0,1,5,0.864,19,444
1936025,0.625,0,0,1,5,0.421,19,445
1936025,0.607,1,1,1,5,0.383,17,446
1936025,0.988,0,0,1,4,0.245,17,447
1936025,0.695,0,0,1,5,0.256,16,448
1936025,0.667,0,0,1,4,0.456,16,449
1936025,0.795,0,1,0,4,0.389,14,450
1936025,0.583,1,1,1,4,0.272,16,451
1936025,0.906,0,1,0,4,0.465,16,452
1936025,0.663,1,1,1,5,0.295,17,453
1936025,0.901,0,0,1,5,0.304,17,454
1936025,0.445,0,1,0,4,0.501,16,455
1936025,0.549,0,0,1,5,0.372,17,456
1936025,0.544,0,1,0,4,0.691,17,457
1936025,0.728,0,0,1,4,0.306,19,458
1936025,0.618,1,1,1,4,0.694,19,459
1936025,0.448,0,1,0,4,0.324,17,460
1936025,0.558,1,1,1,5,0.595,19,461
1936025,0.903,0,1,0,4,0.539,19,462
1936025,0.884,1,1,1,4,0.605,21,463
1936025,0.644,0,0,1,5,0.308,21,464
1936025,0.707,0,1,0,4,0.255,19,465
1936025,0.795,0,0,1,4,0.397,21,466
1936025,0.611,1,1,1,3,0.777,21,467
1936025,0.602,0,1,0,4,0.333,19,468
1936025,0.496,0,0,1,4,0.296,21,469
1936025,0.567,1,1,1,4,0.516,21,470
1936025,0.545,0,0,1,4,0.278,19,471
1936025,0.928,0,1,0,4,0.28,19,472
1936025,0.82,0,0,1,4,0.343,21,473
1936025,0.475,0,0,1,4,0.497,21,474
1936025,0.621,0,1,0,4,1.139,19,475
1936025,0.544,0,0,1,4,0.282,21,476
1936025,0.505,0,1,0,4,0.322,21,477
1936025,0.501,0,0,1,4,0.312,23,478
1936025,1.075,1,1,1,4,0.778,23,479
1936025,0.548,0,0,1,5,0.314,21,480
1936025,0.879,1,1,1,3,0.665,21,481
1936025,0.531,0,1,0,4,0.696,19,482
1936025,0.564,0,0,1,5,0.337,21,483
1936025,0.811,0,1,0,4,0.408,21,484
1936025,0.693,0,0,1,4,0.581,23,485
1936025,0.635,0,1,0,4,0.332,23,486
1936025,0.578,0,0,1,4,0.838,26,487
1936025,0.9,0,0,1,4,0.366,26,488
1936025,1.177,0,1,0,4,0.258,23,489
1936025,0.938,1,0,0,3,0.625,26,490
1936025,0.709,0,0,1,4,0.342,29,491
1936025,0.81,0,0,1,5,0.287,29,492
1936025,0.994,0,0,1,5,0.249,26,493
1936025,0.63,0,0,1,4,0.257,26,494
1936025,0.547,0,0,1,4,0.338,23,495
1936025,1.396,1,1,1,4,0.335,23,496
1936025,0.603,0,0,1,4,0.247,21,497
1936025,0.608,0,0,1,4,0.268,21,498
1936025,0.448,0,0,1,4,0.815,19,499
1936025,0.487,0,1,0,4,0.478,19,500
1936025,0.564,0,1,0,4,0.408,21,501
1936025,1.101,1,1,1,4,0.433,23,502
1936025,0.94,0,1,0,5,0.76,23,503
1936025,0.696,0,0,1,5,0.319,26,504
1936025,0.718,1,1,1,4,0.297,26,505
1936025,0.567,0,0,1,4,0.537,23,506
1936025,0.68,0,1,0,3,1.047,23,507
1936025,0.706,0,0,1,5,0.444,26,508
1936025,0.613,1,1,1,5,0.531,26,509
1936025,1.044,0,1,0,5,0.347,23,510
1936025,1.471,1,1,1,4,0.318,26,511
1936025,0.57,0,1,0,5,0.605,26,512
1936025,0.749,1,1,1,4,0.516,29,513
1936025,0.517,0,0,1,4,0.356,29,514
1936025,0.978,0,1,0,4,0.261,26,515
1936025,0.726,0,0,1,5,0.416,29,516
1936025,1.128,0,1,0,4,0.409,29,517
1936025,0.736,0,1,0,4,0.578,32,518
1936025,0.837,0,0,1,5,0.411,35,519
1936025,0.931,1,1,1,4,0.428,35,520
1936025,0.564,0,0,1,5,0.371,32,521
1936025,0.565,1,1,1,5,0.313,32,522
1936025,0.669,0,0,1,5,0.214,29,523
1936025,0.779,0,0,1,5,0.253,29,524
1936025,0.731,1,1,1,5,0.297,26,525
1936025,0.591,0,0,1,4,0.447,26,526
1992570,1.266,1,1,1,1,1.949,284,27
1992570,0.866,1,1,1,1,0.534,284,28
1992570,0.965,0,0,1,6,0.574,257,29
1992570,0.604,0,0,1,6,0.197,257,30
1992570,0.771,1,1,1,1,0.336,233,31
1992570,0.676,1,1,1,1,0.568,233,32
1992570,0.318,0,0,1,6,0.188,211,33
1992570,0.578,1,1,1,6,0.186,211,34
1992570,0.381,1,0,0,6,0.915,191,35
1992570,6.906,1,1,1,6,0.306,211,36
1992570,0.839,1,0,0,6,0.202,211,37
1992570,0.889,0,0,1,6,0.418,233,38
1992570,0.407,0,0,1,6,1.493,233,39
1992570,6.478,0,1,0,6,0.997,211,40
1992570,1.089,1,1,1,6,0.452,233,41
1992570,0.132,0,0,1,6,0.372,233,42
1992570,0.955,1,1,1,6,0.312,211,43
1992570,0.636,1,1,1,6,0.211,211,44
1992570,0.584,0,0,1,6,0.195,191,45
1992570,0.622,1,1,1,6,0.203,191,46
1992570,0.487,1,1,1,6,0.119,172,47
1992570,0.206,1,0,0,6,0.228,172,48
1992570,0.356,0,0,1,6,0.19,191,49
1992570,0.543,0,1,0,6,0.175,191,50
1992570,0.437,0,0,1,6,0.211,211,51
1992570,0.291,0,1,0,6,0.111,211,52
1992570,0.661,1,0,0,6,0.166,233,53
1992570,0.519,1,1,1,6,0.091,257,54
1992570,0.526,1,1,1,6,0.155,257,55
1992570,0.424,1,0,0,6,0.194,233,56
1992570,0.362,0,1,0,6,0.159,257,57
1992570,0.485,0,0,1,6,0.137,284,58
1992570,0.546,0,0,1,6,0.198,284,59
1992570,0.422,1,1,1,6,0.147,257,60
1992570,0.488,0,0,1,6,0.141,257,61
1992570,0.547,0,0,1,6,0.164,233,62
1992570,0.628,1,1,1,6,0.131,233,63
1992570,0.471,1,1,1,5,0.099,211,64
1992570,0.742,0,0,1,6,0.106,211,65
1992570,0.278,1,0,0,6,0.187,191,66
1992570,0.419,1,1,1,5,0.119,211,67
1992570,0.356,1,1,1,5,0.115,211,68
1992570,1.315,1,0,0,5,0.897,191,69
1992570,0.645,1,1,1,5,0.203,211,70
1992570,0.578,0,0,1,6,0.257,211,71
